phone,brand,colors,model,battery_size,battery_endurance,dimensions_height,dimensions_width,dimensions_depth,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_min,ram_max,storage_min,storage_max,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot,details
xiaomi_mi_10_5g-10082,Xiaomi,Coral Green|Twilight Grey|Peach Gold,Mi 10 5G,4780,109.0,162.5,74.8,9,208.0,Android,2020,6.67,2527200.0,Super AMOLED,4,1,108|13|2|2,20,8K@30fps|4K@30/60fps|1080p@30/60fps,1080p@30fps,Qualcomm SM8250 Snapdragon 865 5G,578056,3322,Adreno 650,6.0,12.0,128.0,256.0,UFS,14046.257103355703,25564.426457718124,5.0,8,Glass|Glass|glass|aluminum,a|b|g|n|ac|6,5.1,No,"//www.lazada.com.ph/products/xiaomi-10-5g-cellphone-smartphone-mi-10-qualcomm-snapdragon-865-android-cellphone-4780mah-108mp-i3805526414.html|Xiaomi|208g, 9mm thickness|Android|Mi 10 5G|Released 2020, February 14|30W wired, PD3.0
30W wireless
5W reverse wireless|Li-Po 4780 mAh|Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|Yes|NFC|GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA|Corning Gorilla Glass 5|Super AMOLED, 90Hz, HDR10+, 500 nits (typ)|2020|Available. Released 2020, February 14|Dual-LED dual-tone flash, HDR, panorama|108 MP, f/1.7, (wide), 1/1.33"", 0.8m, PDAF, OIS
13 MP, f/2.4, 12mm (ultrawide), 1/3.06"", 1.12m
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)|8K@30fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS|No|UFS 3.0|Coral Green, Twilight Grey, Peach Gold|M2001J2G|481.27 / 193.04|1.09 W/kg (head)   1.02 W/kg (body)   |0.69 W/kg (head)   0.99 W/kg (body)   |Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55)|Qualcomm SM8250 Snapdragon 865 5G (7 nm+)|Adreno 650|Android 10, upgradable to Android 13, MIUI 14|HDR|20 MP, f/2.0, (wide), 1/3"", 0.9m|1080p@30fps|

Endurance rating 109h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 578056 (v8)
GeekBench: 3322 (v5.1)
GFXBench: 42fps (ES 3.1 onscreen)|128GB/256GB storage, no card slot|"
xiaomi_mi_10_lite_5g-10159,Xiaomi,Aurora Blue|Cosmic Gray|Dream White,Mi 10 Lite 5G,4160,103.0,163.7,74.8,7.9,192.0,Android,2020,6.57,2592000.0,AMOLED,4,1,48|8|2|2,16,4K@30fps|1080p@30/60/120/240/960fps,1080p@30fps|720p@120fps,Qualcomm SM7250 Snapdragon 765G 5G,318117,1927,Adreno 620,6.0,8.0,64.0,256.0,UFS,7450.0,13500.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,No,"//www.lazada.com.ph/products/redmi-xiaomi-10-lite-5g-zoom-phone-smartphone-657-inches-amoled-snapdragon-global-rom-mobile-phone-i4143801256.html|Xiaomi|192g, 7.9mm thickness|Android|Mi 10 Lite 5G|Released 2020, May 25|20W wired, PD3.0, QC4|Li-Po 4160 mAh|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|Yes|NFC|GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a), QZSS (L1+L5)|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct|Corning Gorilla Glass 5|AMOLED, HDR10+, 430 nits (typ)|2020|Available. Released 2020, May 25|Dual-LED flash, HDR, panorama|48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8m, PDAF
8 MP, f/2.2,  15mm, 120 (ultrawide), 1/4.0"", 1.12m
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)|4K@30fps, 1080p@30/60/120/240/960fps, gyro-EIS|No|Aurora Blue, Cosmic Gray, Dream White|M2002J9G|About 130 EUR|1.09 W/kg (head)   0.74 W/kg (body)   |0.79 W/kg (head)   1.18 W/kg (body)   |Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)|Qualcomm SM7250 Snapdragon 765G 5G (7 nm)|Adreno 620|Android 10, MIUI 12|HDR, panorama|16 MP, f/2.5, (wide), 1/3.06"", 1.0m|1080p@30fps, 720p@120fps|

Endurance rating 103h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 318117 (v8)
GeekBench: 1927 (v5.1)
GFXBench: 17fps (ES 3.1 onscreen)|64GB/128GB/256GB storage, no card slot|"
xiaomi_mi_10_pro_5g-10055,Xiaomi,Alpine White|Solstice Grey,Mi 10 Pro 5G,4500,101.0,162.5,74.8,9,208.0,Android,2020,6.67,2527200.0,Super AMOLED,4,1,108|12|8|20,20,8K@30fps|4K@30/60fps|1080p@30/60/120/240/960fps,1080p@30fps|720p@120fps,Qualcomm SM8250 Snapdragon 865 5G,595246,3331,Adreno 650,8.0,12.0,256.0,512.0,UFS,15500.0,56032.5,5.0,1,Glass|Glass|glass|aluminum,a|b|g|n|ac|6,5.1,No,"//www.lazada.com.ph/products/xiaomi-10-pro-5g-cellphone-mi-10-pro-smarphone-90-new-108-mp-camera-qualcomm-snapdragon-865-4500mah-i3759262124.html|Xiaomi|208g, 9mm thickness|Android|Mi 10 Pro 5G|Released 2020, February 18|50W wired, PD3.0
30W wireless
5W reverse wireless|Li-Po 4500 mAh|Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|Yes|NFC|GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA|Corning Gorilla Glass 5|Super AMOLED, 90Hz, HDR10+, 500 nits (typ)|2020|Available. Released 2020, February 18|Triple-LED dual-tone flash, HDR, panorama|108 MP, f/1.7, (wide), 1/1.33"", 0.8m, PDAF, Laser AF, OIS
12 MP, f/2.0, 50mm (telephoto), 1/2.55"", 1.4m, Dual Pixel PDAF, 2x optical zoom
8 MP, f/2.0, (telephoto), 1.0m, PDAF, OIS, 3.7x optical zoom, 5x hybrid zoom
20 MP, f/2.2, 13mm (ultrawide), 1/2.8"", 1.0m|8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps; gyro-EIS|No|UFS 3.0|Alpine White, Solstice Grey|M2001J1G|About 930 EUR|1.09 W/kg (head)   1.02 W/kg (body)   |0.69 W/kg (head)   0.99 W/kg (body)   |Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55)|Qualcomm SM8250 Snapdragon 865 5G (7 nm+)|Adreno 650|Android 10, upgradable to Android 13, MIUI 14|HDR|20 MP, f/2.0, (wide), 1/3"", 0.9m|1080p@30fps, 720p@120fps|

Endurance rating 101h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 595246 (v8)
GeekBench: 3331 (v5.1)
GFXBench: 42fps (ES 3.1 onscreen)|256GB/512GB storage, no card slot|"
xiaomi_mi_10_ultra-10361,Xiaomi,Obsidian Black|Mercury Silver|Transparent Edition,Mi 10 Ultra,4500,85.0,162.4,75.1,9.5,221.8,Android,2020,6.67,2527200.0,OLED,4,1,48|48|12|20,20,8K@24fps|4K@30/60fps|1080p@30/60/120/240/960fps,1080p@30fps|720p@120fps,Qualcomm SM8250 Snapdragon 865 5G,638497,3248,Adreno 650,8.0,16.0,128.0,512.0,UFS,16400.0,39162.5,4.75,12,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.1,No,"//www.lazada.com.ph/products/original-xiaomi-10-ultra-5g-cellphone-90-new-used-mi-smarphone-qualcomm-snapdragon-865-48-mp-camera-4500mah-battery-miui-12-gloabl-rom-i3866474973.html|Xiaomi|221.8g, 9.5mm thickness|Android|Mi 10 Ultra|Released 2020, August 16|120W wired, PD3.0, QC5, 41% in 5 min, 100% in 23 min (advertised)
50W wireless, 100% in 40 mins (advertised)
10W reverse wireless|Li-Ion 4500 mAh|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|Yes|NFC|GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA|Corning Gorilla Glass 5|OLED, 1B colors, 120Hz, HDR10+, 800 nits (HBM), 1120 nits (peak)|2020|Available. Released 2020, August 16|Dual-LED flash, HDR, panorama|48 MP, f/1.9, 25mm (wide), 1/1.32"", 1.2m, PDAF, Laser AF, OIS
48 MP, f/4.1, 120mm (periscope telephoto), 1/2.0"", 0.8m, PDAF, OIS, 5x optical zoom
12 MP, f/2.0, 50mm (telephoto), 1/2.55"", 1.4m, Dual Pixel PDAF, 2x optical zoom
20 MP, f/2.2, 128, 12mm (ultrawide), 1/2.8"", 1.0m, PDAF|8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, HDR10 rec.|No|UFS 3.1|Obsidian Black, Mercury Silver, Transparent Edition|M2007J1SC|About 650 EUR|Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55)|Qualcomm SM8250 Snapdragon 865 5G (7 nm+)|Adreno 650|Android 10, MIUI 12.5|HDR|20 MP, f/2.3, (wide), 1/3.4"", 0.8m|1080p@30fps, 720p@120fps, gyro-EIS|

Endurance rating 85h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 638497 (v8)
GeekBench: 3248 (v5.1)
GFXBench: 46fps (ES 3.1 onscreen)|128GB/256GB/512GB storage, no card slot|"
xiaomi_mi_10s-10780,Xiaomi,Titanium Black|Ice Blue|Pearl White,Mi 10S,4780,98.53921319082453,162.6,74.8,9,208.0,Android,2021,6.67,2527200.0,AMOLED,4,1,108|13|2|2,20,8K@30fps|4K@30/60fps|1080p@30/60/120fps,1080p@30fps|720p@120fps,Qualcomm SM8250-AC Snapdragon 870 5G,609567,3253,Adreno 650,8.0,12.0,128.0,256.0,UFS,14580.0,25907.5,5.0,1,Glass|plastic|plastic,a|b|g|n|ac|6,5.1,No,"//www.lazada.com.ph/products/xiaomi-mi-10-s-5g-cellphone-98new-used-xiaomi-10s-smarphone-108-mp-camera-qualcomm-snapdragon-870-nfc-i3926605769.html|Xiaomi|208g, 9mm thickness|Android|Mi 10S|Released 2021, March 12|33W wired, PD3.0, QC4, 100% in 56 min (advertised)
30W wireless, 100% in 69 min (advertised)
10W reverse wireless|Li-Po 4780 mAh|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|Yes|NFC|GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct|Corning Gorilla Glass 5|AMOLED, 90Hz, HDR10+, 500 nits (typ), 1120 nits (peak)|2021|Available. Released 2021, March 12|Dual-LED dual-tone flash, HDR, panorama|108 MP, f/1.7, 26mm (wide), 1/1.33"", 0.8m, PDAF, OIS
13 MP, f/2.4, 123 (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)|8K@30fps, 4K@30/60fps, 1080p@30/60/120fps; gyro-EIS|No|UFS 3.0|Titanium Black, Ice Blue, Pearl White|M2102J2SC|About 430 EUR|Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585)|Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)|Adreno 650|Android 11, MIUI 12|HDR, panorama|20 MP, (wide), 1/3.4"", 0.8m|1080p@30fps, 720p@120fps|128GB/256GB storage, no card slot|"
xiaomi_mi_10t_5g-10473,Xiaomi,Cosmic Black|Lunar Silver,Mi 10T 5G,5000,103.0744907853813,165.1,76.4,9.3,216.0,Android,2020,6.67,2592000.0,IPS,3,1,64|13|5,20,8K@30fps|4K@30/60fps|1080p@30/60/120/240/960fps,1080p@30fps|720p@120fps,Qualcomm SM8250 Snapdragon 865 5G,574775,6285,Adreno 650,6.0,8.0,128.0,128.0,UFS,13974.441,31998.0,4.890070921985815,282,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.1,No,"//www.lazada.com.ph/products/xiaomi-mi-10t-nfc-5g-smartphone-global-version-8gb128gb-with-144hz-667-dotdisplay-triple-ultra-wide-angle-camera-fast-charge-ai-face-unlock-i1282796856-s4651510544.html|Xiaomi|216g, 9.3mm thickness|Android|Mi 10T 5G|Released 2020, October 13|33W wired, PD3.0|Li-Po 5000 mAh|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|Yes|NFC|GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct|Corning Gorilla Glass 5|IPS LCD, 144Hz, HDR10+, 500 nits (typ), 650 nits (peak)|2020|Available. Released 2020, October 13|LED flash, HDR, panorama|64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8m, PDAF
13 MP, f/2.4, 123 (ultrawide), 1/3.06"", 1.12m
5 MP, f/2.4, (macro), 1/5.0"", 1.12m, AF|8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps; gyro-EIS|No|UFS 3.1|Cosmic Black, Lunar Silver|M2007J3SY|$249.99 / 429.99 / 22,999|0.97 W/kg (head)   0.98 W/kg (body)   |0.57 W/kg (head)   1.00 W/kg (body)   |Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55)|Qualcomm SM8250 Snapdragon 865 5G (7 nm+)|Adreno 650|Android 10, upgradable to Android 11, MIUI 12.5|HDR|20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8m|1080p@30fps, 720p@120fps|128GB storage, no card slot|"
xiaomi_mi_11-10656,Xiaomi,Horizon Blue|Cloud White|Midnight Gray|Special Edition Blue|Gold|Violet,Mi 11,4600,89.0,164.3,74.6,8.1,196.0,Android,2020,6.81,4608000.0,AMOLED,3,1,108|13|5,20,8K@24/30fps|4K@30/60fps|1080p@30/60/120/240fps,1080p@30/60fps|720p@120fps,Qualcomm SM8350 Snapdragon 888 5G,668722,3489,Adreno 660,6.0,12.0,128.0,256.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.2,No,"//www.lazada.com.ph/products/new-xiaomi-mi-11-128gb-original-product-i2494295980.html|Xiaomi|196g (Glass) / 194g (Leather), 8.1mm thickness|Android|Mi 11|Released 2021, January 01|55W wired, PD3.0, QC4, 100% in 45 min (advertised)
50W wireless, 100% in 53 min (advertised)
10W reverse wireless|Li-Po 4600 mAh|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|Yes|NFC|GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct|Corning Gorilla Glass Victus|AMOLED, 1B colors, 120Hz, HDR10+, 1500 nits (peak)|2020|Available. Released 2021, January 01|Dual-LED dual-tone flash, HDR, panorama|108 MP, f/1.9, 26mm (wide), 1/1.33"", 0.8m, PDAF, OIS
13 MP, f/2.4, 123 (ultrawide), 1/3.06"", 1.12m
5 MP, f/2.4, (macro), 1/5.0"", 1.12m|8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, HDR10+|No|UFS 3.1|Horizon Blue, Cloud White, Midnight Gray, Special Edition Blue, Gold, Violet|M2011K2C|399.99 / 285.00|0.95 W/kg (head)   0.65 W/kg (body)   |0.56 W/kg (head)   0.98 W/kg (body)   |Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55|Qualcomm SM8350 Snapdragon 888 5G (5 nm)|Adreno 660|Android 11, MIUI 12.5|HDR|20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8m|1080p@30/60fps, 720p@120fps|

Endurance rating 89h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 668722 (v8)
GeekBench: 3489 (v5.1)
GFXBench: 33fps (ES 3.1 onscreen)|128GB/256GB storage, no card slot|"
xiaomi_mi_11_lite-10665,Xiaomi,Boba Black (Vinyl Black)|Peach Pink (Tuscany Coral)|Bubblegum Blue (Jazz Blue),Mi 11 Lite,4250,100.0,160.5,75.7,6.8,157.0,Android,2021,6.55,2592000.0,AMOLED,3,1,64|8|5,16,4K@30fps|1080p@30/60/120fps,1080p@30fps|720p@120fps,Qualcomm SM7150 Snapdragon 732G,290172,1796,Adreno 618,4.0,8.0,64.0,128.0,UFS,7825.0,16714.1,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,"//www.lazada.com.ph/products/clearance-sale-90-new-5g-xiaomi-11-lite-zoom-smartphone-snapdragon780g-64mp-amoled-full-screen-90hz-i4143723267.html|Xiaomi|157g, 6.8mm thickness|Android|Mi 11 Lite|Released 2021, April 16|33W wired|Li-Po 4250 mAh|IP53, dust and splash resistant|Hybrid Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|Yes|NFC|GPS, GLONASS, BDS, GALILEO|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct|Corning Gorilla Glass 5|AMOLED, 1B colors, HDR10, 90Hz, 500 nits (typ), 800 nits|2021|Available. Released 2021, April 16|Dual-LED dual-tone flash, HDR, panorama|64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7m, PDAF
8 MP, f/2.2, 119 (ultrawide), 1/4.0"", 1.12m
5 MP, f/2.4, (macro), AF|4K@30fps, 1080p@30/60/120fps; gyro-EIS|microSDXC (uses shared SIM slot)|UFS 2.2|Boba Black (Vinyl Black), Peach Pink (Tuscany Coral), Bubblegum Blue (Jazz Blue)|M2101K9AG|$299.00 / 156.99 / 14,999|1.07 W/kg (head)   0.82 W/kg (body)   |0.60 W/kg (head)   0.95 W/kg (body)   |Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)|Qualcomm SM7150 Snapdragon 732G (8 nm)|Adreno 618|Android 11, MIUI 12|HDR, panorama|16 MP, f/2.5, (wide), 1/3.06"" 1.0m|1080p@30fps, 720p@120fps|

Endurance rating 100h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 290172 (v8), 294251 (v9)
GeekBench: 1796 (v5.1)
GFXBench: 17fps (ES 3.1 onscreen)|64GB/128GB storage, microSDXC|"
xiaomi_mi_11_lite_5g-10815,Xiaomi,Truffle Black|Mint Green|Citrus Yellow,Mi 11 Lite 5G,4250,106.0,160.5,75.7,6.8,159.0,Android,2021,6.55,2592000.0,AMOLED,3,1,64|8|5,20,4K@30fps|1080p@30/60/120fps,1080p@30/60fps|720p@120fps,Qualcomm SM7350-AB Snapdragon 780G,465534,2909,Adreno 642,6.0,8.0,64.0,256.0,UFS,15490.0,21495.786,5.0,3,Glass|Glass|glass,a|b|g|n|ac|6,5.2,Yes,"//www.lazada.com.ph/products/xiaomi-11-lite-5g-ne-8gb128gb-snapdragon-778g-octa-core-64mp-camera-90hz-i2812407801.html|Xiaomi|159g, 6.8mm thickness|Android|Mi 11 Lite 5G|Released 2021, April 16|33W wired, PD3.0, QC4|Li-Po 4250 mAh|IP53, dust and splash resistant|Hybrid Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|Yes|NFC|GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct|Corning Gorilla Glass 6|AMOLED, 1B colors, HDR10+, 90Hz, 500 nits (typ), 800 nits|2021|Available. Released 2021, April 16|Dual-LED dual-tone flash, HDR, panorama|64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7m, PDAF
8 MP, f/2.2, 119 (ultrawide), 1/4.0"", 1.12m
5 MP, f/2.4, (macro), AF|4K@30fps, 1080p@30/60/120fps; gyro-EIS|microSDXC (uses shared SIM slot)|UFS 2.2|Truffle Black, Mint Green, Citrus Yellow|M2101K9G|$384.54 / 199.00 / 149.99|1.03 W/kg (head)   1.06 W/kg (body)   |0.56 W/kg (head)   0.89 W/kg (body)   |Octa-core (1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670)|Qualcomm SM7350-AB Snapdragon 780G (5 nm)|Adreno 642|Android 11, upgradable to Android 13, MIUI 14|HDR, panorama|20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8m|1080p@30/60fps, 720p@120fps|

Endurance rating 106h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 465534 (v8) | 522490 (v9)
GeekBench: 2909 (v5.1)
GFXBench: 35fps (ES 3.1 onscreen)|64GB/128GB/256GB storage, microSDXC|"
xiaomi_mi_11_pro-10816,Xiaomi,Black|Green|Purple,Mi 11 Pro,5000,103.0744907853813,164.3,74.6,8.5,208.0,Android,2021,6.81,4608000.0,AMOLED,3,1,50|8|13,20,8K@24fps|4K@30/60fps|1080p@30/60fps,1080p@30/60fps|720p@120fps,Qualcomm SM8350 Snapdragon 888 5G,674469,5262,Adreno 660,8.0,12.0,128.0,256.0,UFS,14046.257103355703,25564.426457718124,5.0,16,Glass|plastic|plastic,a|b|g|n|ac|6e,5.2,No,"//www.lazada.com.ph/products/global-rom-xiaomi-mi-11-pro-5g-smartphone-snapdragon-888-octa-core-681-98new-used-2k-120hz-amoled-3200-x-1440-screen-67w-fast-charger-mobiles-cellphone-redmi-phone-cell-phone-on-sale-original-i3604605676.html|Xiaomi|208g, 8.5mm thickness|Android|Mi 11 Pro|Released 2021, April 02|67W wired, PD3.0, QC4, 100% in 36 min (advertised)
67W wireless, 100% in 39 min (advertised)
10W reverse wireless|Li-Po 5000 mAh|IP68 dust/water resistant (up to 1.5m for 30 min)|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|Yes|NFC|GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, DLNA|Corning Gorilla Glass Victus|AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1500 nits (peak)|2021|Available. Released 2021, April 02|LED flash, HDR, panorama|50 MP, f/2.0, 24mm (wide), 1/1.12"", 1.4m, Dual Pixel PDAF, OIS
8 MP, 120mm (periscope telephoto), PDAF, OIS, 5x optical zoom
13 MP, f/2.4, 16mm, 123 (ultrawide)|8K@24fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+ rec.|No|UFS 3.1|Black, Green, Purple|M2102K1AC|379.00|Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55)|Qualcomm SM8350 Snapdragon 888 5G (5 nm)|Adreno 660|Android 11, MIUI 12.5|HDR, panorama|20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8m|1080p@30/60fps, 720p@120fps, gyro-EIS|128GB/256GB storage, no card slot|"
xiaomi_mi_11_ultra-10737,Xiaomi,Ceramic White (Cosmic White)|Ceramic Black (Cosmic Black),Mi 11 Ultra,5000,95.0,164.3,74.6,8.4,234.0,Android,2021,6.81,4608000.0,AMOLED,3,1,50|48|48,20,8K@24fps|4K@30/60fps|1080p@30/60/120/240/960/1920fps,1080p@30/60fps|720p@120fps,Qualcomm SM8350 Snapdragon 888 5G,688720,3191,Adreno 660,8.0,12.0,256.0,512.0,UFS,25000.0,90375.0,5.0,33,Glass|Glass|ceramic|aluminum,a|b|g|n|ac|6e,5.2,No,"//www.lazada.com.ph/products/global-rom-xiaomi-11-ultra-8gb-256gb-5g-mobile-phone-snapdragon-888-98new-used-50mp-triple-cameras-120hz-amoled-display-5000mah-smartphone-i3670845561.html|Xiaomi|234g, 8.4mm thickness|Android|Mi 11 Ultra|Released 2021, April 02|67W wired, PD3.0, QC4, 100% in 36 min (advertised)
67W wireless, 100% in 39 min (advertised)
10W reverse wireless|Li-Po 5000 mAh|IP68 dust/water resistant (up to 1.5m for 30 min)|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|Yes|NFC|GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, DLNA|Corning Gorilla Glass Victus|AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 900 nits (HBM), 1700 nits (peak)|2021|Available. Released 2021, April 02|Dual-LED flash, HDR, panorama, 1.1 AMOLED selfie display|50 MP, f/2.0, 24mm (wide), 1/1.12"", 1.4m, Dual Pixel PDAF, Laser AF, OIS
48 MP, f/4.1, 120mm (periscope telephoto), 1/2.0"", 0.8m, PDAF, OIS, 5x optical zoom
48 MP, f/2.2, 12mm, 128 (ultrawide), 1/2.0"", 0.8m, PDAF|8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960/1920fps, gyro-EIS, HDR10+ rec.|No|UFS 3.1|Ceramic White (Cosmic White), Ceramic Black (Cosmic Black)|M2102K1G|About 1500 EUR|1.08 W/kg (head)   0.81 W/kg (body)   |0.55 W/kg (head)   0.99 W/kg (body)   |Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55)|Qualcomm SM8350 Snapdragon 888 5G (5 nm)|Adreno 660|Android 11, upgradable to Android 13, MIUI 14|HDR, panorama|20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8m|1080p@30/60fps, 720p@120fps, gyro-EIS|

Endurance rating 95h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 688720 (v8)
GeekBench: 3191 (v5.1)
GFXBench: 33fps (ES 3.1 onscreen)|256GB/512GB storage, no card slot|"
