phone,brand,colors,battery_size,battery_endurance,dimensions_height,dimensions_width,dimensions_depth,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_min,ram_max,storage_min,storage_max,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot
lenovo_legion_pro-10224,Lenovo,Vengeance Red|Blazing Blue|White,5000,103.0744907853813,169.2,78.5,9.9,239.0,Android,2020,6.65,2527200.0,AMOLED,2,1,64|16,20,4K@30fps,4K@30fps,Qualcomm SM8250 Snapdragon 865 5G+,513496,3792,Adreno 650,8.0,16.0,128.0,512.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|glass|aluminum,a|b|g|n|ac|6,5.0,No
lenovo_legion_y70-11747,Lenovo,Black|Silver|Red,5100,105.13598060108893,163.6,77,8,209.0,Android,2022,6.67,2592000.0,OLED,3,1,50|13|2,16,8K@30fps|4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730,8.0,16.0,128.0,512.0,UFS,17299.0,35299.0,4.987138263665595,311,Glass|aluminum,a|b|g|n|ac|6,5.2,No
lenovo_legion_y700_(2023)-12476,Lenovo,Gray,6550,135.0275829288495,208.9,129.5,7.6,350.0,Android,2023,8.8,4096000.0,IPS,2,1,13|2,8,1080p@30fps,1080p@30fps,Qualcomm SM8475P Snapdragon 8+ Gen 1,513496,3792,Adreno 730,12.0,16.0,256.0,512.0,UFS,18075.0,28000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,Yes,Yes
lenovo_legion_y90-11331,Lenovo,Gray,5600,115.44342967962706,177,78.4,10.1,252.0,Android,2022,6.92,2656800.0,AMOLED,2,1,64|13,16,8K@24fps|4K@30/60fps|1080p@30/60/240fps,4K@30/60fps|1080p@30/60/120fps,Qualcomm SM8450 Snapdragon 8 Gen 1,948518,3606,Adreno 730,12.0,18.0,256.0,640.0,UFS,34342.5,73850.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,No
meizu_20-12206,Meizu,Gray|Yellow|Mint|Rose Gold,4700,96.89002133825842,157.9,73.5,8,190.0,Android,2023,6.55,2592000.0,OLED,3,1,50|16|5,32,4K|1080p,1080p@30fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1242110,4893,Adreno 740,12.0,12.0,128.0,512.0,UFS,24100.0,36865.0,5.0,1,Glass|plastic|plastic,а|b|g|n|ac|6e|7,5.3,No
meizu_20_pro-12161,Meizu,Gray|Gold|Silver,5000,103.0744907853813,164.2,76.4,7.8,209.0,Android,2023,6.81,4608000.0,OLED,3,1,50|50|50,32,4K|1080p,1080p@30fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1242110,4893,Adreno 740,12.0,12.0,128.0,512.0,UFS,30999.0,36589.0,0,0,Glass|plastic|plastic,а|b|g|n|ac|6e|7,5.3,No
motorola_edge_20-11034,Motorola,Frosted Grey|Frosted White|Frosted Emerald,4000,86.0,163,76,7,163.0,Android,2021,6.7,2592000.0,OLED,3,1,108|8|16,32,4K@30fps|1080p@30/60/120/240fps|720p@960fps,1080p@30fps,Qualcomm SM7325 Snapdragon 778G 5G,424031,2550,Adreno 642L,8.0,8.0,128.0,256.0,UFS,15651.441,29995.0,5.0,16,Glass|Glass|aluminum|glass|Glass,a|b|g|n|ac|6e,5.2,No
motorola_edge_20_fusion-11056,Motorola,Electric Graphite|Cyber Teal,5000,103.0744907853813,166,76,8.3,185.0,Android,2021,6.7,2592000.0,OLED,3,1,108|8|2,32,4K@30fps|1080p@30/60/120fps,1080p@30fps,Mediatek Dimensity 800U,312715,4145,Mali-G57 MC3,6.0,8.0,128.0,128.0,UFS,15062.5,16995.0,0,0,Glass,a|b|g|n|ac,5.0,Yes
motorola_edge_30-11500,Motorola,Meteor Grey|Supermoon Silver|Aurora Green,4020,82.87189059144657,159.4,74.2,6.8,155.0,Android,2022,6.5,2592000.0,AMOLED,3,1,50|50|2,32,4K@30fps|1080p@30/60/120fps|720p@960fps,4K@30fps|1080p@30/120fps,Qualcomm SM7325-AE Snapdragon 778G+ 5G,592789,3024,Adreno 642L,6.0,8.0,128.0,256.0,UFS,16769.441,32961.0,4.9,20,Glass|Glass|plastic|plastic,a|b|g|n|ac|6e,5.2,No
motorola_edge_30_ultra-11206,Motorola,Interstellar Black|Starlight White,4610,92.0,161.8,73.5,8.4,198.5,Android,2022,6.67,2592000.0,P-OLED,3,1,200|12|50,60,8K@30fps|4K@30/60fps|1080p@30/60/120/320/960fps,4K@30fps|1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,1074722,4265,Adreno 730,8.0,12.0,128.0,512.0,UFS,27599.0,43881.5,4.9,20,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No
motorola_edge_40_pro-12127,Motorola,Interstellar Black|Lunar Blue,4600,117.0,161.2,74,8.6,199.0,Android,2023,6.67,2592000.0,OLED,3,1,50|12|50,60,8K@30fps|4K@30/60fps|1080p@30/60/120/240/960fps,4K@30/60fps|1080p@30/60fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1273764,4896,Adreno 740,12.0,12.0,256.0,512.0,UFS,32497.0,48577.1,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e|7,5.3,No
motorola_moto_e40-11112,Motorola,Carbon Gray|Pink Clay,5000,103.0744907853813,165.1,75.7,9.1,198.0,Android,2021,6.5,1152000.0,IPS,3,1,48|2|2,8,1080p@30fps,1080p@30fps,Unisoc T700,513496,3792,Mali G52,4.0,4.0,64.0,64.0,eMMC,6995.0,11068.199999999999,4.971014492753623,69,Glass|plastic|plastic,b|g|n,5.0,Yes
motorola_moto_e7i_power-11000,Motorola,Tahiti Blue|Coral Red,5000,103.0744907853813,165.1,75.9,9.2,200.0,Android,2021,6.51,1152000.0,IPS,2,1,13|2,5,1080p@30fps,1080p@30fps,Unisoc SC9863A,513496,3792,IMG8322,2.0,2.0,32.0,32.0,eMMC,4995.0,7230.0,4.9283,73,Glass|plastic|plastic,b|g|n,4.2,Yes
motorola_moto_g31-11225,Motorola,Mineral Grey|Baby Blue,5000,103.0744907853813,161.9,73.9,8.6,181.0,Android,2021,6.4,2592000.0,AMOLED,3,1,50|8|2,13,1080p@30fps,1080p@30fps,Mediatek MT6769Z Helio G85,207831,2584,Mali-G52 MC2,4.0,4.0,64.0,128.0,UFS,8357.05,8995.0,4.9423076923076925,52,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
motorola_moto_g50_5g-11070,Motorola,Meteorite Grey,5000,103.0744907853813,167,76.4,9.3,206.0,Android,2021,6.5,1152000.0,IPS,3,1,48|2|2,13,1080p@30/60fps,1080p@30/60fps,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,4.0,4.0,64.0,128.0,UFS,7930.0,10600.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
motorola_moto_g51_5g-11194,Motorola,Indigo Blue|Bright Silver|Aqua Blue,5000,124.0,170.5,76.5,9.1,208.0,Android,2021,6.8,2592000.0,IPS,3,1,50|8|2,13|16,1080p@30/60/240fps,1080p@30fps,Qualcomm SM4350-AC Snapdragon 480+ 5G,302859,1696,Adreno 619,4.0,8.0,64.0,128.0,UFS,9167.041000000001,11495.0,4.9121,95,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
motorola_moto_g54-12543,Motorola,Midnight blue|Indigo blue|Glacier blue|Mint green,5000,103.0744907853813,161.6,73.8,8,177.0,Android,2023,6.5,2592000.0,IPS,2,1,50|2,16,1080p@30/60fps,1080p@30fps,Mediatek Dimensity 7020,513496,3792,IMG BXM-8-256,4.0,8.0,128.0,256.0,UFS,10283.0,11999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes
motorola_moto_g7-9357,Motorola,Ceramic Black|Clear White,3000,66.0,157,75.3,8,172.0,Android,2019,6.2,2451600.0,IPS,2,1,12|5,8,4K@30fps|1080p@30/60fps,1080p@30fps,Qualcomm SDM632 Snapdragon 632,106292,4755,Adreno 506,4.0,4.0,64.0,64.0,eMMC,5650.0,11447.5,0,0,Glass|Glass|glass|Glass|plastic,a|b|g|n,4.2,Yes
motorola_moto_g71s-11531,Motorola,Black|White,5000,103.0744907853813,160.9,74.5,8,173.0,Android,2022,6.6,2635200.0,AMOLED,3,1,50|8|2,16,1080p@30fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,374175,1993,Adreno 619,8.0,8.0,128.0,128.0,UFS,13316.0,14999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
motorola_moto_g7_plus-9533,Motorola,Deep Indigo|Viva Red,3000,59.0,157,75.3,8.3,176.0,Android,2019,6.2,2451600.0,IPS,2,1,16|5,12,4K@30fps|1080p@30/60/120fps,4K@30fps|1080p@30fps,Qualcomm SDM636 Snapdragon 636,117829,4927,Adreno 509,4.0,4.0,64.0,64.0,eMMC,5650.0,10170.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,Yes
motorola_moto_g_5g_plus-10307,Motorola,Surfing Blue|Mystic Lilac,5000,114.0,168.3,74,9.7,207.0,Android,2020,6.7,2721600.0,IPS,4,2,48|8|5|2,16|8,4K@30fps|1080p@30/60fps,1080p@30fps,Qualcomm SM7250 Snapdragon 765 5G,299926,1898,Adreno 620,4.0,8.0,64.0,128.0,UFS,13999.0,15665.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
motorola_moto_g_stylus_5g_(2022)-11462,Motorola,Steel Blue|Seafoam Green,5000,103.0744907853813,168.9,75.8,9.3,215.0,Android,2022,6.8,2656800.0,IPS,3,1,50|8|2,16,1080p@30/60fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,374175,1993,Adreno 619,4.0,8.0,128.0,256.0,UFS,5486.585,6984.13,5.0,1,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
motorola_moto_x30_pro-11366,Motorola,White|Black,4610,95.03468050412157,161.7,73.5,8.4,198.5,Android,2022,6.7,2592000.0,OLED,3,1,200|50|12,60,8K@30fps|4K@30fps|1080p@30/60/120/240fps,4K@30fps|1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730,8.0,12.0,128.0,512.0,UFS,26944.0,35925.0,5.0,3,Glass|glass|Glass,a|b|g|n|ac|6e,5.2,No
motorola_moto_x40-11961,Motorola,Black|Blue,4600,94.8285315225508,161.2,74,8.6,199.0,Android,2022,6.7,2592000.0,OLED,3,1,50|12|50,60,8K@30fps|4K@30/60fps|1080p@30/60/120/240/960fps,4K@30fps|1080p@30/60fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1242110,4893,Adreno 740,8.0,12.0,128.0,512.0,UFS,29000.0,32535.0,5.0,2,Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.3,No
motorola_razr_2022-11752,Motorola,Satin Black,3500,64.0,167.0,79.8,7.6,200.0,Android,2022,6.7,2592000.0,AMOLED,2,1,50|13,32,8K@30fps|4K@30/60fps|1080p@30/60/120fps,1080p@30/60fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,965260,3944,Adreno 730,8.0,12.0,128.0,512.0,UFS,31903.0,42537.0,5.0,2,Plastic|glass|Glass|glass|Glass|aluminum|stainless steel,a|b|g|n|ac|6e,5.2,No
motorola_razr_40-12311,Motorola,Sage Green|Vanilla Cream|Summer Lilac|Grape Compote|Cherry Blossom,4200,85.0,170.8,74,7.4,188.6,Android,2023,6.9,2851200.0,AMOLED,2,1,64|13,32,4K@30fps|1080p@30/60fps,4K@30fps|1080p@30/60fps,Qualcomm SM7450-AB Snapdragon 7 Gen 1,492343,2873,Adreno 644,8.0,12.0,128.0,256.0,UFS,28597.0,46956.0,5.0,3,Plastic|plastic|plastic|aluminum|stainless steel,a|b|g|n|ac|6e,5.3,No
motorola_razr_40_ultra-12169,Motorola,Infinite Black|Glacier Blue|Viva Magenta|Peach Fuzz,3800,83.0,170.8,74,7,184.5,Android,2023,6.9,2851200.0,AMOLED,2,1,12|13,32,4K@30/60fps|1080p@30/60/120fps,4K@30/60fps|1080p@30/60fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,975461,3645,Adreno 730,8.0,12.0,256.0,512.0,UFS,24595.441,39189.0,5.0,1,Plastic|glass|Glass|glass|Glass|aluminum|stainless steel,a|b|g|n|ac|6e,5.3,No
nokia_6_2-9834,Nokia,Ceramic Black|Ice,3500,73.0,159.9,75.1,8.3,180.0,Android,2019,6.3,2462400.0,IPS,3,1,16|8|5,8,4K@30fps|1080p@30fps,1080p@30fps,Qualcomm SDM636 Snapdragon 636,114947,4882,Adreno 509,3.0,4.0,32.0,128.0,eMMC,5505.83,10845.0,0,0,Glass|Glass|glass|Glass|plastic,b|g|n|ac,5.0,Yes
nokia_7_2-9833,Nokia,Cyan Green|Charcoal|Ice,3500,69.0,159.9,75.2,8.3,180.0,Android,2019,6.3,2462400.0,IPS,3,1,48|8|5,20,4K@30fps|1080p@30fps,1080p@30fps,Qualcomm SDM660 Snapdragon 660,139495,5440,Adreno 512,4.0,6.0,64.0,128.0,eMMC,8400.0,15800.0,0,0,Glass|Glass|glass|Glass|plastic,b|g|n|ac,5.0,Yes
nokia_8_3_5g-10142,Nokia,Polar Night,4500,92.76704170684317,171.9,78.6,9,220.0,Android,2020,6.81,2592000.0,IPS,4,1,64|12|2|2,24,4K@30/60fps|1080p@30/240fps|720p@960fps,1080p@30fps,Qualcomm SM7250 Snapdragon 765G 5G,312916,4277,Adreno 620,6.0,8.0,64.0,128.0,UFS,22801.0,39794.0,3.0,2,Glass|plastic|glass,a|b|g|n|ac,5.0,Yes
nokia_9_pureview-8867,Nokia,Midnight Blue,3320,79.0,155,75,8,172.0,Android,2019,5.99,4147200.0,P-OLED,0,1,0,20,4K@30fps|1080p@30fps,4K@30fps|1080p@30fps,Qualcomm SDM845 Snapdragon 845,288473,8986,Adreno 630,6.0,6.0,128.0,128.0,UFS,12652.5,15071.08,0,0,Glass|Glass|glass|aluminum,a|b|g|n|ac,5.0,No
nokia_c10-10844,Nokia,Gray|Light Purple,3000,61.844694471228784,169.9,77.9,8.8,191.0,Android,2021,6.52,1152000.0,IPS,1,1,5,5,720p@30fps,720p,Unisoc SC7331E,513496,3792,Mali-400 MP2,1.0,2.0,16.0,32.0,eMMC,2790.0,4820.0,5.0,7,Glass|plastic|plastic,b|g|n,4.2,Yes
nokia_c12-12085,Nokia,Dark Cyan|Charcoal|Light Mint,3000,61.844694471228784,160.6,74.3,8.8,177.4,Android,2023,6.3,1152000.0,IPS,1,1,8,5,1080p@30fps,720p,Unisoc SC9863A1,513496,3792,IMG8322,2.0,3.0,64.0,64.0,eMMC,3199.0,12912.9,0,0,Glass|plastic|plastic,b|g|n,5.2,Yes
nokia_c300-12322,Nokia,Blue,4000,82.45959262830505,166.7,76.6,8.6,190.0,Android,2023,6.52,1152000.0,IPS,3,1,13|2|2,8,1080p@30fps,1080p@30fps,Qualcomm SM6115 Snapdragon 662,177917,1400,Adreno 610,3.0,3.0,32.0,32.0,eMMC,2999.0,5589.441,0,0,Glass|plastic|plastic,b|g|n|ac,5.0,Yes
nokia_c31-11825,Nokia,Charcoal|Mint|Cyan,5050,104.10523569323512,169.2,78,8.6,200.0,Android,2022,6.75,1152000.0,IPS,3,1,13|2|2,5,1080p@30fps,1080p@30fps,Unisoc SC9863A,513496,3792,IMG8322,3.0,4.0,32.0,128.0,eMMC,4975.099999999999,11580.0,1.0,2,Glass|plastic|plastic,b|g|n,4.2,Yes
nokia_g21-11356,Nokia,Nordic Blue|Dusk,5050,126.0,164.6,75.9,8.5,190.0,Android,2022,6.5,1152000.0,IPS,3,1,50|2|2,8,1080p@30fps,1080p@30fps,Unisoc T606,171299,1193,Mali-G57 MP1,3.0,6.0,64.0,128.0,eMMC,8943.441,12362.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
nokia_g42-12381,Nokia,Gray|Purple|Red,5000,103.0744907853813,165,75.8,8.6,193.8,Android,2023,6.56,1160640.0,IPS,3,1,50|2|2,8,1080p@30fps,1080p@30fps,Qualcomm SM4350-AC Snapdragon 480+ 5G,302859,1696,Adreno 619,4.0,8.0,128.0,256.0,UFS,8329.1,23800.0,5.0,5,Glass|plastic|plastic,a|b|g|n|ac|6,5.1,Yes
nokia_g50-11077,Nokia,Midnight Sun|Ocean Blue,5000,103.0744907853813,173.8,77.7,8.9,220.0,Android,2021,6.82,1123200.0,IPS,3,1,48|5|2,8,1080p@30fps,1080p@30fps,Qualcomm SM4350 Snapdragon 480 5G,513496,3792,Adreno 619,4.0,6.0,64.0,128.0,UFS,9600.0,18000.0,5.0,2,Glass|plastic|plastic,a|b|g|n|ac|6,5.0,Yes
nokia_g60-11826,Nokia,Pure Black|Ice Gray,4500,92.76704170684317,166,75.9,8.6,190.0,Android,2022,6.58,2600640.0,IPS,3,1,50|5|2,8,1080p@30fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,374175,1993,Adreno 619,4.0,6.0,64.0,128.0,UFS,15375.854,20236.0,5.0,2,Glass|Glass|plastic|plastic,a|b|g|n|ac|6,5.1,Yes
nokia_x100-11207,Nokia,Midnight Blue,4470,92.14859476213088,171.4,79.7,9.1,217.0,Android,2021,6.67,2592000.0,IPS,4,1,48|5|2|2,16,1080p@30fps,1080p@30fps,Qualcomm SM4350 Snapdragon 480 5G,513496,3792,Adreno 619,6.0,6.0,128.0,128.0,UFS,6000.0,13255.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
nokia_x30-11831,Nokia,Cloudy Blue|Ice White,4200,94.0,158.9,73.9,8,185.0,Android,2022,6.43,2592000.0,AMOLED,2,1,50|13,16,1080p@30/60fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,403732,1920,Adreno 619,6.0,8.0,128.0,256.0,UFS,16714.1,54180.0,4.75,4,Glass|Glass|aluminum|plastic,a|b|g|n|ac|6,5.1,No
nokia_xr20-11013,Nokia,Ultra Blue|Granite Gray,4630,95.4469784672631,171.6,81.5,10.6,248.0,Android,2021,6.67,2592000.0,IPS,2,1,48|13,8,1080p@30fps,1080p@30fps,Qualcomm SM4350 Snapdragon 480 5G,513496,3792,Adreno 619,4.0,6.0,64.0,128.0,UFS,7191.8,24036.441,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.1,Yes
nothing_phone_(1)-11636,Nothing,White|Black,4500,108.0,159.2,75.8,8.3,193.5,Android,2022,6.55,2592000.0,OLED,2,1,50|50,16,4K@30fps|1080p@30/60fps,1080p@30fps,Qualcomm SM7325-AE Snapdragon 778G+ 5G,592789,3024,Adreno 642L,8.0,12.0,128.0,256.0,UFS,19285.5,32990.0,5.0,18,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.2,No
nothing_phone_(2)-12386,Nothing,White|Dark Gray,4700,103.0,162.1,76.4,8.6,201.2,Android,2023,6.7,2604960.0,OLED,2,1,50|50,32,4K@30/60fps|1080p@30/60fps,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,895434,3957,Adreno 730,8.0,12.0,128.0,512.0,UFS,36279.1,38990.0,5.0,30,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.3,No
oneplus_10_pro-11234,OnePlus,Volcanic Black|Emerald Forest|Panda White (Extreme Edition),5000,107.0,163,73.9,8.6,201.0,Android,2022,6.7,4631040.0,AMOLED,3,1,48|8|50,32,8K@24fps|4K@30/60/120fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8450 Snapdragon 8 Gen 1,886248,3447,Adreno 730,8.0,12.0,128.0,512.0,UFS,22359.441,58990.0,4.903846153846154,104,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.2,No
oneplus_10r-11445,OnePlus,Sierra Black|Forest Green|Prime Blue,5000,103.0744907853813,163.3,75.5,8.2,186.0,Android,2022,6.7,2604960.0,AMOLED,3,1,50|8|2,16,4K@30fps|1080p@30/60/120fps,1080p@30fps,Mediatek Dimensity 8100 Max,718351,3395,Mali-G610 MC6,8.0,12.0,128.0,256.0,UFS,14046.257103355703,25564.426457718124,5.0,1,Glass|Glass|plastic|plastic,a|b|g|n|ac|6,5.2,No
oneplus_10t-11622,OnePlus,Moonstone Black|Jade Green,4800,96.0,163,75.4,8.8,204.0,Android,2022,6.7,2604960.0,AMOLED,3,1,50|8|2,16,4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,1016958,3907,Adreno 730,8.0,16.0,128.0,256.0,UFS,16098.641,52990.0,4.897163120567376,282,Glass|Glass|plastic|glass|Glass,a|b|g|n|ac|6,5.2,No
oneplus_11-11893,OnePlus,Titan Black|Eternal Green|Jupiter Rock,5000,108.0,163.1,74.1,8.5,205.0,Android,2023,6.7,4631040.0,AMOLED,3,1,50|32|48,16,8K@24fps|4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1140661,4899,Adreno 740,8.0,16.0,128.0,512.0,UFS,33067.645,45990.0,4.96,50,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6|7,5.3,No
oneplus_11r-11915,OnePlus,Galactic Silver|Sonic Black|Solar Red,5000,103.0744907853813,163.4,74.3,8.7,204.0,Android,2023,6.74,3437280.0,AMOLED,3,1,50|8|2,16,4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,953897,3608,Adreno 730,8.0,18.0,128.0,512.0,UFS,14046.257103355703,25564.426457718124,4.666666666666667,4,Glass|glass|Glass|plastic,a|b|g|n|ac|6,5.3,No
oneplus_12-12725,OnePlus,Flowy Emerald|Silky Black|Silver,5400,111.32045004821181,164.3,75.8,9.2,220.0,Android,2023,6.82,4561920.0,AMOLED,3,1,50|64|48,32,8K@24fps|4K@30/60fps|1080p@30/60/240/480fps,4K@30fps|1080p@30fps,Qualcomm SM8650-AB Snapdragon 8 Gen 3,1728338,6399,Adreno 750,12.0,16.0,256.0,512.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e|7,5.4,No
oneplus_7-9623,OnePlus,Mirror Gray|Red|Mirror Blue,3700,102.0,157.7,74.8,8.2,182.0,Android,2019,6.41,2527200.0,AMOLED,2,1,48|5,16,4K@30/60fps|1080p@30/60/240fps|720p@480fps,1080p@30fps,Qualcomm SM8150 Snapdragon 855,367812,11075,Adreno 640,6.0,12.0,128.0,256.0,UFS,19499.0,24100.0,5.0,4,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,No
oneplus_7_pro-9689,OnePlus,Mirror Grey|Almond|Nebula Blue,4000,85.0,162.6,75.9,8.8,206.0,Android,2019,6.67,4492800.0,AMOLED,3,1,48|8|16,16,4K@30/60fps|1080p@30/60/240fps|720p@480fps,1080p@30fps,Qualcomm SM8150 Snapdragon 855,364025,10943,Adreno 640,6.0,12.0,128.0,256.0,UFS,19499.0,35547.5,5.0,4,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,No
oneplus_8-10161,OnePlus,Onyx Black|Glacial Green|Interstellar Glow|Polar Silver,4300,108.0,160.2,72.9,8,180.0,Android,2020,6.55,2592000.0,AMOLED,3,1,48|16|2,16,4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8250 Snapdragon 865 5G,564708,13291,Adreno 650,6.0,12.0,128.0,256.0,UFS,13799.0,27947.204999999998,4.947488584474886,438,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.1,No
oneplus_8t-10420,OnePlus,Aquamarine Green|Lunar Silver|Cyberpunk 2077 Edition,4500,104.0,160.7,74.1,8.4,188.0,Android,2020,6.55,2592000.0,AMOLED,4,1,48|16|5|2,16,4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8250 Snapdragon 865 5G,586000,3126,Adreno 650,8.0,12.0,128.0,256.0,UFS,16767.204999999998,34999.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.1,No
oneplus_9-10747,OnePlus,Winter Mist|Arctic Sky|Astral Black,4500,87.0,160,74.2,8.7,192.0,Android,2021,6.55,2592000.0,AMOLED,3,1,48|50|2,16,8K@30fps|4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8350 Snapdragon 888 5G,674469,5262,Adreno 660,8.0,12.0,128.0,256.0,UFS,9999.0,14590.0,4.97119341563786,243,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac|6,5.2,No
oneplus_9r-10807,OnePlus,Carbon Black|Lake Blue,4500,92.76704170684317,161,74.1,8.4,189.0,Android,2021,6.55,2592000.0,AMOLED,4,1,48|16|5|2,16,4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8250-AC Snapdragon 870 5G,609567,3253,Adreno 650,8.0,12.0,128.0,256.0,UFS,18990.0,28990.0,4.883720930232558,43,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.1,No
oneplus_ace-11488,OnePlus,Black|Blue,4500,92.76704170684317,163.3,75.5,8.2,186.0,Android,2022,6.7,2604960.0,OLED,3,1,50|8|2,16,4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Mediatek Dimensity 8100 Max,718351,3395,Mali-G610 MC6,8.0,12.0,128.0,512.0,UFS,16590.0,34490.0,4.924731182795699,558,Glass|Glass|plastic,a|b|g|n|ac|6,5.2,No
oneplus_ace_2-12103,OnePlus,Black|Glacier Blue|Red,5000,103.0744907853813,163.4,74.3,8.7,204.0,Android,2023,6.74,3437280.0,AMOLED,3,1,50|8|2,16,4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730,12.0,18.0,256.0,512.0,UFS,23497.5,53380.0,4.428571428571429,21,Glass|Glass|aluminum|glass|Glass,a|b|g|n|ac|6,5.3,No
oneplus_ace_2_pro-12473,OnePlus,Aurora Green|Titanium Gray,5000,103.0744907853813,163.1,74.2,9,210.0,Android,2023,6.74,3437280.0,AMOLED,3,1,50|8|2,16,4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1242110,4893,Adreno 740,12.0,16.0,256.0,512.0,UFS,22895.0,33501.0,5.0,7,Glass|Glass|plastic|glass|Glass,a|b|g|n|ac|6|7,5.3,No
oneplus_ace_3-12775,OnePlus,Black|Blue|Rose Gold,5500,113.38193986391944,163.3,75.3,8.8,207.0,Android,2024,6.78,3513920.0,AMOLED,3,1,50|8|2,16,4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1242110,4893,Adreno 740,12.0,16.0,256.0,512.0,UFS,20485.0,28698.0,0,0,Glass|Glass|glass|aluminum,a|b|g|n|ac|6|7,5.3,No
oneplus_ace_pro-11745,OnePlus,Moonstone Black|Jade Green|Genshin Impact,4800,98.95151115396605,163,75.4,8.8,203.5,Android,2022,6.7,2604960.0,AMOLED,3,1,50|8|2,16,4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730,12.0,16.0,256.0,512.0,UFS,30125.0,41007.0,0,0,Glass|Glass|plastic|glass,a|b|g|n|ac|6,5.2,No
